ego_id,study_week,year,iso_week,interpersonal_degree,nd_individual_emails,personal_webmail_emails,nd_listserv_emails,automated_commercial_emails,external_other_emails,total_emails
72700,5,2011,38,50,141,0,36,0,37,214
72700,6,2011,39,94,292,3,53,0,18,366
72700,7,2011,40,44,93,2,27,2,6,130
72700,8,2011,41,61,145,4,36,1,10,196
72700,9,2011,42,38,65,0,29,1,11,106
72700,10,2011,43,88,188,2,62,1,11,264
72700,11,2011,44,32,53,0,21,0,8,82
72700,12,2011,45,47,91,3,39,0,5,138
72700,13,2011,46,58,131,8,94,0,5,238
72700,14,2011,47,49,76,3,41,0,6,126
72700,15,2011,48,48,196,10,37,0,11,254
72700,16,2011,49,60,139,0,60,0,21,220
72700,17,2011,50,43,163,2,27,0,18,210
72700,18,2011,51,2,8,0,0,0,0,8
72700,19,2011,52,9,14,0,7,0,5,26
72700,20,2012,1,4,14,0,1,0,5,20
72700,21,2012,2,47,84,5,36,2,7,134
72700,22,2012,3,34,64,0,18,8,6,96
72746,0,2011,33,13,14,1,4,1,4,24
72746,1,2011,34,20,42,0,10,4,10,66
72746,2,2011,35,22,31,0,16,0,1,48
72746,3,2011,36,18,32,0,22,0,2,56
72746,4,2011,37,31,62,0,41,0,3,106
72746,5,2011,38,20,37,0,28,0,1,66
72746,6,2011,39,37,86,3,37,0,2,128
72746,7,2011,40,21,46,2,26,0,2,76
72746,8,2011,41,24,44,4,21,0,3,72
72746,9,2011,42,13,18,0,8,1,1,28
72746,10,2011,43,28,46,1,24,1,2,74
72746,11,2011,44,34,67,0,33,0,6,106
72746,12,2011,45,21,51,0,28,0,1,80
72746,13,2011,46,22,51,0,35,0,2,88
72746,14,2011,47,13,15,0,9,1,1,26
72746,15,2011,48,21,71,0,48,2,5,126
72746,16,2011,49,34,81,0,37,2,8,128
72746,17,2011,50,16,48,0,17,0,19,84
72746,18,2011,51,4,13,0,3,6,0,22
72746,19,2011,52,2,2,0,0,0,0,2
72746,20,2012,1,6,6,0,3,1,0,10
72746,21,2012,2,11,13,0,11,0,0,24
72746,22,2012,3,24,47,0,18,5,2,72
72746,23,2012,4,41,84,4,23,0,3,114
72746,24,2012,5,46,78,8,27,1,2,116
72746,25,2012,6,48,103,12,29,1,3,148
72746,26,2012,7,33,72,0,30,1,5,108
72746,27,2012,8,33,92,0,35,5,2,134
72746,28,2012,9,28,54,1,22,0,3,80
72746,29,2012,10,24,35,1,15,0,3,54
72746,30,2012,11,5,4,0,3,0,1,8
72746,31,2012,12,29,59,0,37,2,4,102
72746,32,2012,13,28,48,2,26,0,4,80
72746,33,2012,14,29,39,0,16,2,5,62
72746,34,2012,15,19,44,3,25,2,4,78
72746,35,2012,16,27,62,0,29,2,5,98
72746,36,2012,17,26,65,2,29,4,4,104
72746,37,2012,18,28,60,15,18,1,6,100
72746,38,2012,19,15,43,1,16,1,9,70
72746,39,2012,20,12,18,0,5,1,6,30
72746,40,2012,21,2,4,0,0,2,2,8
72746,41,2012,22,6,9,0,0,2,5,16
72746,42,2012,23,3,2,0,0,0,2,4
72746,43,2012,24,4,4,0,1,1,2,8
72746,44,2012,25,5,5,0,0,1,2,8
72746,45,2012,26,5,7,0,0,1,2,10
72746,46,2012,27,3,2,0,1,0,1,4
72746,47,2012,28,4,5,0,1,1,1,8
72746,48,2012,29,3,2,0,0,0,2,4
72746,49,2012,30,4,3,0,2,0,1,6
72746,50,2012,31,10,11,0,3,0,2,16
72746,51,2012,32,4,5,0,1,1,1,8
72746,52,2012,33,11,15,0,6,0,1,22
72746,53,2012,34,28,71,0,34,7,12,124
72746,54,2012,35,27,51,0,28,3,4,86
72746,55,2012,36,23,38,0,22,0,6,66
72746,56,2012,37,28,51,0,20,1,12,84
72746,57,2012,38,23,33,0,17,0,8,58
72746,58,2012,39,35,133,0,30,4,11,178
72746,59,2012,40,27,84,0,19,2,11,116
72746,60,2012,41,24,84,0,18,1,11,114
72746,61,2012,42,13,21,0,8,0,9,38
72746,62,2012,43,37,108,0,29,1,16,154
72746,63,2012,44,35,63,1,24,0,12,100
72746,64,2012,45,34,83,1,26,1,7,118
72746,65,2012,46,31,54,0,21,0,11,86
72746,66,2012,47,20,65,0,6,2,11,84
72746,67,2012,48,38,93,0,24,1,10,128
72746,68,2012,49,44,152,0,35,2,11,200
72746,69,2012,50,22,50,0,10,3,11,74
72746,70,2012,51,14,21,0,5,4,10,40
72746,71,2012,52,5,13,0,0,5,4,22
72746,72,2013,1,6,7,0,1,2,4,14
72746,73,2013,2,8,10,0,6,1,1,18
72746,74,2013,3,25,45,2,19,1,1,68
73175,0,2011,33,3,20,0,0,0,6,26
73175,1,2011,34,59,111,22,55,10,28,226
73175,2,2011,35,52,74,44,38,23,33,212
73175,3,2011,36,54,69,45,29,24,31,198
73175,4,2011,37,58,96,34,33,11,46,220
73175,5,2011,38,46,65,30,29,14,36,174
73175,6,2011,39,45,63,20,25,11,33,152
73175,7,2011,40,50,99,30,39,20,64,252
73175,8,2011,41,50,99,24,25,13,49,210
73175,9,2011,42,35,42,31,10,10,33,126
73175,10,2011,43,51,72,46,37,19,44,218
73175,11,2011,44,66,92,42,40,17,54,245
73175,12,2011,45,52,64,45,18,17,64,208
73175,13,2011,46,58,72,61,33,34,58,258
73175,14,2011,47,41,45,68,12,30,63,218
73175,15,2011,48,57,139,88,50,52,81,410
73175,16,2011,49,46,80,24,18,9,63,194
73175,17,2011,50,39,79,82,18,53,60,292
73175,18,2011,51,27,45,58,11,39,49,202
73175,19,2011,52,21,27,89,0,54,56,226
73175,20,2012,1,25,28,37,4,29,36,134
73175,21,2012,2,38,47,48,14,31,54,194
73175,22,2012,3,43,101,30,23,25,59,238
73175,23,2012,4,61,124,26,41,19,54,264
73175,24,2012,5,66,122,41,50,26,73,312
73175,25,2012,6,60,102,34,45,22,59,262
73175,26,2012,7,69,155,51,64,32,74,376
73175,27,2012,8,79,127,48,52,30,51,308
73175,28,2012,9,61,110,53,45,37,67,312
73175,29,2012,10,52,113,54,33,35,49,284
73175,30,2012,11,31,52,38,9,26,53,178
73175,31,2012,12,66,110,30,66,17,41,264
73175,32,2012,13,67,143,46,58,25,72,344
73175,33,2012,14,54,85,29,42,15,49,220
73175,34,2012,15,57,158,47,45,24,86,360
73175,35,2012,16,51,82,40,38,21,51,232
73175,36,2012,17,70,183,51,64,28,86,412
73175,37,2012,18,52,101,32,36,18,47,234
73175,38,2012,19,34,94,39,15,28,58,234
73175,39,2012,20,29,51,48,4,27,68,198
73175,40,2012,21,26,38,57,0,32,79,206
73175,41,2012,22,21,21,46,0,18,51,136
73175,42,2012,23,12,11,31,0,12,30,84
73175,43,2012,24,23,16,44,1,27,38,126
73175,44,2012,25,16,16,35,0,17,38,106
73175,45,2012,26,16,21,31,0,21,29,102
73175,46,2012,27,15,17,27,1,17,30,92
73175,47,2012,28,27,24,32,1,17,34,108
73175,48,2012,29,32,48,41,1,15,63,168
73175,49,2012,30,25,23,39,0,20,42,124
73175,50,2012,31,26,44,31,3,16,44,138
73175,51,2012,32,30,49,32,0,16,61,158
73175,52,2012,33,40,69,36,5,21,55,186
73175,53,2012,34,64,134,52,32,30,74,322
73175,54,2012,35,68,100,52,35,28,67,282
73175,55,2012,36,78,137,38,29,36,78,318
73175,56,2012,37,68,121,54,35,36,56,302
73175,57,2012,38,76,127,37,43,26,57,290
73175,58,2012,39,60,96,36,26,26,52,236
73175,59,2012,40,58,118,26,14,21,55,234
73175,60,2012,41,54,99,29,21,24,69,242
73175,61,2012,42,35,47,34,3,17,61,162
73175,62,2012,43,55,85,38,26,24,49,222
73175,63,2012,44,76,141,37,41,22,75,316
73175,64,2012,45,61,135,30,31,17,77,290
73175,65,2012,46,63,127,37,37,27,76,304
73175,66,2012,47,45,72,40,7,21,74,214
73175,67,2012,48,48,102,43,25,29,73,272
73175,68,2012,49,64,155,46,28,25,82,336
73175,69,2012,50,53,106,52,9,35,98,300
73175,70,2012,51,43,83,40,4,30,79,236
73175,71,2012,52,28,57,41,0,39,63,200
73175,72,2013,1,26,40,35,1,23,55,154
73175,73,2013,2,33,54,57,10,41,60,222
73175,74,2013,3,73,119,40,42,26,61,288
73175,75,2013,4,66,116,32,46,25,47,266
73175,76,2013,5,47,113,37,32,35,71,288
73175,77,2013,6,72,167,50,52,37,82,388
73175,78,2013,7,70,159,38,55,26,74,352
73175,79,2013,8,81,173,48,63,45,41,370
73175,80,2013,9,81,201,49,55,47,84,436
73175,81,2013,10,61,139,54,35,55,65,348
73175,82,2013,11,43,71,61,9,57,68,266
73175,83,2013,12,73,193,57,46,61,67,424
73175,84,2013,13,55,149,52,32,55,108,396
73175,85,2013,14,55,149,27,24,25,65,290
73175,86,2013,15,65,141,31,38,24,68,302
73175,87,2013,16,73,296,26,40,24,138,524
73175,88,2013,17,76,211,27,30,25,95,388
73175,89,2013,18,67,215,20,29,22,72,358
73175,90,2013,19,66,191,27,14,25,125,382
73175,91,2013,20,33,86,19,2,29,74,210
73175,92,2013,21,24,68,26,0,37,57,188
73175,93,2013,22,26,84,24,1,57,58,224
73175,94,2013,23,31,68,25,2,26,91,212
73175,95,2013,24,43,201,23,0,34,124,382
73175,96,2013,25,40,152,32,1,37,66,288
73175,97,2013,26,47,113,29,1,30,69,242
73175,98,2013,27,32,95,27,0,29,75,226
73175,99,2013,28,43,120,29,0,35,96,280
73175,100,2013,29,36,108,32,0,34,72,246
73175,101,2013,30,42,119,24,1,28,74,246
73175,102,2013,31,48,101,38,2,27,66,234
73175,103,2013,32,39,72,43,1,28,88,232
73175,104,2013,33,40,63,47,3,23,86,222
73175,105,2013,34,48,93,36,11,23,75,238
73175,106,2013,35,53,89,19,31,15,36,190
73303,0,2011,33,16,34,28,6,9,17,94
73303,1,2011,34,27,144,9,30,5,38,226
73303,2,2011,35,34,117,39,31,28,21,236
73303,3,2011,36,26,47,26,23,21,5,122
73303,4,2011,37,34,55,29,27,15,12,138
73303,5,2011,38,22,33,17,16,9,9,84
73303,6,2011,39,29,64,12,18,4,10,108
73303,7,2011,40,24,43,19,10,16,12,100
73303,8,2011,41,26,37,10,9,7,11,74
73303,9,2011,42,13,15,17,3,17,4,56
73303,10,2011,43,31,56,23,15,13,25,132
73303,11,2011,44,33,67,30,17,25,9,148
73303,12,2011,45,28,72,12,8,11,21,124
73303,13,2011,46,25,66,23,16,23,16,144
73303,14,2011,47,15,23,12,4,12,11,62
73303,15,2011,48,25,69,18,18,15,12,132
73303,16,2011,49,27,76,17,13,6,12,124
73303,17,2011,50,15,30,15,8,26,23,102
73303,18,2011,51,14,34,26,5,28,19,112
73303,19,2011,52,7,10,9,0,14,7,40
73303,20,2012,1,13,17,63,3,63,14,160
73303,21,2012,2,23,26,15,10,14,17,82
73303,22,2012,3,27,37,7,12,12,18,86
73303,23,2012,4,28,55,23,13,16,17,124
73303,24,2012,5,29,50,26,11,26,13,126
73303,25,2012,6,32,53,22,16,30,17,138
73303,26,2012,7,38,98,20,22,25,33,198
73303,27,2012,8,36,67,24,20,18,13,142
73303,28,2012,9,32,63,27,19,28,11,148
73303,29,2012,10,27,60,18,13,21,8,120
73303,96,2013,25,7,6,27,1,24,8,66
73303,97,2013,26,4,3,6,0,7,2,18
74916,-1,2011,32,3,21,0,0,0,15,36
74916,0,2011,33,10,9,0,4,0,3,16
74916,1,2011,34,48,175,0,21,5,91,292
74916,2,2011,35,53,182,0,36,3,81,302
74916,3,2011,36,36,106,0,20,6,36,168
74916,4,2011,37,68,183,2,55,7,37,284
74916,5,2011,38,47,124,0,28,3,33,188
74916,6,2011,39,49,139,1,34,3,17,194
74916,7,2011,40,52,125,0,34,3,24,186
74916,8,2011,41,47,136,1,35,3,21,196
74916,9,2011,42,27,78,0,10,4,34,126
74916,10,2011,43,47,127,0,40,22,27,216
74916,11,2011,44,55,211,1,28,18,86,344
74916,12,2011,45,39,121,1,26,17,35,200
74916,13,2011,46,54,169,0,45,28,28,270
74916,14,2011,47,30,91,1,17,23,22,154
74916,15,2011,48,52,223,0,61,32,68,384
74916,16,2011,49,51,233,0,56,50,85,424
74916,17,2011,50,36,259,0,31,44,160,494
74916,18,2011,51,24,134,3,13,50,62,262
74916,19,2011,52,12,44,0,3,25,14,86
74916,20,2012,1,20,32,0,8,11,11,62
74916,21,2012,2,30,76,1,14,21,24,136
74916,22,2012,3,52,163,0,44,26,55,288
74916,23,2012,4,62,252,0,47,27,108,434
74916,24,2012,5,58,260,1,48,18,91,418
74916,25,2012,6,50,192,0,41,39,54,326
74916,26,2012,7,74,274,1,62,36,75,448
74916,27,2012,8,78,276,0,45,33,98,452
74916,28,2012,9,79,304,2,47,46,95,494
74916,29,2012,10,54,197,2,30,29,90,348
74916,30,2012,11,32,128,1,17,29,73,248
74916,31,2012,12,98,278,5,74,31,66,454
74916,32,2012,13,78,358,0,49,30,121,558
74916,33,2012,14,65,188,5,32,27,64,316
74916,34,2012,15,77,343,13,60,41,99,556
74916,35,2012,16,68,390,3,34,22,81,530
74916,36,2012,17,67,520,1,39,8,156,724
74916,37,2012,18,71,446,1,40,8,131,626
74916,38,2012,19,27,68,4,11,2,43,128
74916,39,2012,20,9,21,0,1,0,10,32
74916,40,2012,21,17,107,10,5,18,90,230
74916,41,2012,22,9,89,0,1,11,85,186
75178,-1,2011,32,4,0,4,0,1,3,8
75178,0,2011,33,11,3,29,0,11,17,60
75178,1,2011,34,7,10,22,0,9,9,50
75178,2,2011,35,7,0,38,0,0,10,48
75178,3,2011,36,2,0,18,0,0,0,18
75178,4,2011,37,8,3,11,0,3,5,22
75178,5,2011,38,5,4,5,0,1,2,12
75178,6,2011,39,6,3,12,0,2,1,18
75178,7,2011,40,3,0,7,0,4,3,14
75178,8,2011,41,9,1,16,0,8,5,30
75178,9,2011,42,6,2,16,0,10,4,32
75178,10,2011,43,3,0,12,0,9,1,22
75178,11,2011,44,9,3,18,0,8,5,34
75178,12,2011,45,5,2,12,0,18,8,40
75178,13,2011,46,7,0,11,0,12,9,32
75178,14,2011,47,5,0,13,0,9,4,26
75178,15,2011,48,4,0,17,0,15,4,36
75178,16,2011,49,3,0,6,0,2,2,10
75178,17,2011,50,5,0,20,0,7,3,30
75178,18,2011,51,6,0,11,0,3,6,20
75178,21,2012,2,2,0,5,0,4,1,10
75178,22,2012,3,14,0,36,0,16,12,64
75178,23,2012,4,5,2,8,0,7,3,20
75178,24,2012,5,4,0,12,0,8,4,24
75178,25,2012,6,7,2,11,0,6,3,22
75178,26,2012,7,4,3,4,0,1,0,8
75178,27,2012,8,2,0,2,0,1,1,4
75178,36,2012,17,3,0,8,0,3,5,16
75178,37,2012,18,6,0,21,0,2,5,28
75178,38,2012,19,10,1,31,0,7,11,50
75178,39,2012,20,4,0,5,0,3,4,12
75178,40,2012,21,4,0,11,0,5,6,22
75178,52,2012,33,5,0,11,0,7,4,22
75178,53,2012,34,8,0,12,0,8,6,26
75178,54,2012,35,8,1,8,0,2,5,16
75178,55,2012,36,14,1,32,0,12,13,58
75178,56,2012,37,13,2,28,0,13,7,50
75178,57,2012,38,8,0,27,0,19,6,52
75178,58,2012,39,5,1,13,0,3,1,18
75178,59,2012,40,8,3,34,0,7,4,48
75178,60,2012,41,11,1,35,0,20,8,64
75178,61,2012,42,7,0,23,0,6,5,34
75178,62,2012,43,9,1,26,0,17,6,50
75178,63,2012,44,9,0,18,0,14,8,40
75178,64,2012,45,9,0,21,0,16,7,44
75178,65,2012,46,10,1,31,0,19,13,64
75178,66,2012,47,9,0,35,0,20,15,70
75178,67,2012,48,14,1,25,0,13,13,52
75178,68,2012,49,11,0,36,0,24,14,74
75178,69,2012,50,11,0,29,0,17,14,60
75178,70,2012,51,11,0,29,0,20,9,58
75178,71,2012,52,6,0,21,0,17,6,44
75178,72,2013,1,8,1,15,0,10,6,32
75178,73,2013,2,6,0,21,0,15,6,42
75178,74,2013,3,15,0,31,0,16,19,66
75178,75,2013,4,12,1,31,0,18,10,60
75178,76,2013,5,10,0,32,0,24,8,64
75178,77,2013,6,10,0,28,0,20,10,58
75178,78,2013,7,8,0,23,0,15,8,46
75178,79,2013,8,9,0,29,0,24,7,60
75178,80,2013,9,10,0,20,0,13,11,44
75178,81,2013,10,11,0,35,0,18,9,62
75178,82,2013,11,3,0,14,0,1,1,16
75178,83,2013,12,15,5,33,0,16,18,72
75178,84,2013,13,7,0,21,0,14,7,42
75178,85,2013,14,18,1,46,0,7,16,70
75178,86,2013,15,12,1,24,0,13,10,48
75178,87,2013,16,10,0,23,0,15,10,48
75178,88,2013,17,12,0,34,0,24,12,70
75178,89,2013,18,13,0,32,0,17,11,60
75178,90,2013,19,13,0,35,0,21,12,68
75178,91,2013,20,6,0,12,0,4,4,20
75178,92,2013,21,3,0,4,0,0,0,4
75178,96,2013,25,10,0,18,0,11,7,36
75178,97,2013,26,9,0,26,0,13,7,46
75178,99,2013,28,4,0,7,0,4,3,14
75178,100,2013,29,3,0,7,0,4,3,14
75178,105,2013,34,11,1,34,0,23,14,72
75178,106,2013,35,2,0,2,0,1,1,4
75261,0,2011,33,16,29,0,7,1,5,42
75261,1,2011,34,32,103,0,17,2,32,154
75261,2,2011,35,41,74,0,21,0,17,112
75261,3,2011,36,35,76,0,19,1,16,112
75261,4,2011,37,55,128,3,38,1,22,192
75261,5,2011,38,34,69,1,25,3,10,108
75261,6,2011,39,34,77,0,26,4,13,120
75261,7,2011,40,32,78,2,20,5,7,112
75261,8,2011,41,32,75,3,20,8,12,118
75261,9,2011,42,19,22,0,5,0,3,30
75261,10,2011,43,34,60,0,19,2,7,88
75261,11,2011,44,31,68,0,26,4,10,108
75261,12,2011,45,26,56,0,15,3,12,86
75261,13,2011,46,34,65,0,29,3,9,106
75261,14,2011,47,17,27,2,5,0,10,44
75261,15,2011,48,30,135,0,31,9,17,192
75261,16,2011,49,34,124,0,30,3,17,174
75261,17,2011,50,19,55,4,20,5,10,94
75261,18,2011,51,6,14,2,3,6,1,26
75261,19,2011,52,6,9,0,1,2,2,14
75261,20,2012,1,8,15,2,5,3,3,28
75261,61,2012,42,2,2,0,0,0,2,4
75261,63,2012,44,50,115,12,17,8,38,190
75261,80,2013,9,2,6,0,0,0,0,6
75261,85,2013,14,3,10,0,0,0,0,10
75261,86,2013,15,4,9,0,0,0,5,14
75261,87,2013,16,28,96,7,2,0,23,128
75261,88,2013,17,69,211,23,14,6,68,322
75261,89,2013,18,69,170,17,15,2,32,236
75261,90,2013,19,46,111,16,5,2,26,160
75261,91,2013,20,29,50,18,1,1,28,98
75261,92,2013,21,25,47,9,0,0,56,112
75261,93,2013,22,20,49,18,0,0,35,102
75261,94,2013,23,26,51,14,1,4,26,96
75261,95,2013,24,15,24,5,0,2,7,38
75261,96,2013,25,15,26,6,2,1,15,50
75261,97,2013,26,20,43,15,1,6,27,92
75261,98,2013,27,14,34,4,1,2,17,58
75261,99,2013,28,19,39,10,0,2,13,64
75261,100,2013,29,16,22,6,1,2,11,42
75261,101,2013,30,24,60,19,1,5,19,104
75261,102,2013,31,21,36,9,2,1,18,66
75261,103,2013,32,18,37,15,2,1,17,72
75261,104,2013,33,17,35,13,1,2,9,60
75261,105,2013,34,32,72,25,3,2,12,114
75466,-1,2011,32,2,4,0,0,0,0,4
75466,0,2011,33,7,4,2,0,1,3,10
75466,1,2011,34,18,45,5,4,2,6,62
75466,2,2011,35,12,11,10,5,7,3,36
75466,3,2011,36,6,9,0,1,0,0,10
75466,4,2011,37,9,8,9,5,3,3,28
75466,5,2011,38,15,27,4,3,1,5,40
75466,6,2011,39,8,9,2,4,0,1,16
75466,7,2011,40,21,29,6,8,3,6,52
75466,8,2011,41,23,52,2,15,2,3,74
75466,9,2011,42,13,24,0,10,2,2,38
75466,10,2011,43,22,43,0,25,1,1,70
75466,11,2011,44,28,56,4,20,0,4,84
75466,12,2011,45,20,41,2,9,0,2,54
75466,13,2011,46,21,47,4,21,0,2,74
75466,14,2011,47,16,34,0,6,1,1,42
75466,15,2011,48,20,68,4,25,0,5,102
75466,16,2011,49,15,33,0,18,0,5,56
75466,17,2011,50,17,60,3,13,2,6,84
75466,18,2011,51,4,9,0,5,0,0,14
75466,19,2011,52,4,5,0,0,1,2,8
75466,20,2012,1,3,6,0,2,0,0,8
75466,21,2012,2,18,44,0,9,4,11,68
75466,22,2012,3,27,66,0,21,2,19,108
75466,23,2012,4,33,92,0,21,3,12,128
75466,24,2012,5,28,78,0,22,1,9,110
75466,25,2012,6,31,86,0,18,8,10,122
75466,26,2012,7,28,79,0,25,2,12,118
75466,27,2012,8,38,94,0,24,9,13,140
75466,28,2012,9,31,89,0,24,2,7,122
75466,29,2012,10,24,51,0,13,0,12,76
75466,30,2012,11,10,16,1,3,1,3,24
75466,31,2012,12,26,68,1,26,2,7,104
75466,32,2012,13,28,91,0,27,4,8,130
75466,33,2012,14,24,46,0,15,6,5,72
75466,34,2012,15,33,131,0,33,5,11,180
75466,35,2012,16,27,91,0,27,6,8,132
75466,36,2012,17,35,128,4,24,19,19,194
75466,37,2012,18,23,47,0,15,7,7,76
75466,38,2012,19,25,76,0,6,20,24,126
75466,39,2012,20,12,38,0,3,2,7,50
75466,40,2012,21,9,17,0,2,4,5,28
75466,41,2012,22,7,10,0,2,1,5,18
75466,42,2012,23,6,18,0,0,0,6,24
75466,43,2012,24,7,15,0,1,0,4,20
75466,44,2012,25,6,6,0,3,0,1,10
75466,45,2012,26,8,13,0,2,0,1,16
75468,0,2011,33,16,20,0,8,1,5,34
75468,1,2011,34,20,39,0,11,1,7,58
75468,2,2011,35,29,40,0,19,0,7,66
75468,3,2011,36,29,52,0,18,0,6,76
75468,4,2011,37,38,104,0,38,1,7,150
75468,5,2011,38,29,81,0,36,1,6,124
75468,6,2011,39,29,67,0,34,0,3,104
75468,7,2011,40,25,75,0,27,0,4,106
75468,8,2011,41,24,53,1,20,0,10,84
75468,9,2011,42,25,39,0,17,0,8,64
75468,10,2011,43,34,64,0,36,4,6,110
75468,11,2011,44,32,65,0,36,0,7,108
75468,12,2011,45,30,67,0,36,1,4,108
75468,13,2011,46,31,65,0,40,0,9,114
75468,14,2011,47,17,26,0,16,0,6,48
75468,15,2011,48,29,99,0,58,0,5,162
75468,16,2011,49,28,82,0,49,1,8,140
75468,17,2011,50,23,64,2,22,9,17,114
75468,18,2011,51,8,17,0,8,2,1,28
75468,19,2011,52,7,14,0,0,4,4,22
75468,20,2012,1,20,44,2,4,7,25,82
75468,21,2012,2,16,21,1,4,1,11,38
75468,22,2012,3,33,80,1,27,2,16,126
75468,23,2012,4,47,104,3,36,4,23,170
75468,24,2012,5,38,101,0,50,1,14,166
75468,25,2012,6,34,80,0,34,0,14,128
75468,26,2012,7,37,90,0,44,2,16,152
75468,27,2012,8,47,123,3,54,1,25,206
75468,28,2012,9,33,64,0,34,0,16,114
75468,29,2012,10,27,63,0,26,1,12,102
75468,30,2012,11,18,36,0,6,1,15,58
75468,31,2012,12,30,65,0,33,0,10,108
75468,32,2012,13,51,103,3,39,4,17,166
75468,33,2012,14,37,65,0,21,3,13,102
75468,34,2012,15,36,104,0,35,1,38,178
75468,35,2012,16,41,93,0,33,2,14,142
75468,36,2012,17,22,55,0,19,1,13,88
75468,37,2012,18,44,96,1,34,1,22,154
75468,38,2012,19,36,106,0,29,1,16,152
75468,39,2012,20,25,64,0,6,1,19,90
75468,40,2012,21,8,30,0,0,2,24,56
75468,41,2012,22,12,26,0,3,0,23,52
75468,42,2012,23,13,18,0,0,1,15,34
75468,43,2012,24,14,20,0,2,1,17,40
75468,44,2012,25,2,2,0,0,0,2,4
75468,45,2012,26,2,14,0,0,0,14,28
75468,46,2012,27,10,21,0,1,1,15,38
75468,47,2012,28,14,21,4,1,0,18,44
75468,48,2012,29,3,8,4,0,0,4,16
75468,49,2012,30,10,19,3,1,2,13,38
75468,50,2012,31,18,26,0,5,2,15,48
75468,51,2012,32,18,36,0,3,5,26,70
75468,52,2012,33,22,43,0,11,4,22,80
75468,53,2012,34,48,124,0,47,2,21,194
75468,54,2012,35,51,112,0,50,4,18,184
75468,55,2012,36,44,111,2,41,3,25,182
75468,56,2012,37,52,118,0,57,3,20,198
75468,57,2012,38,43,100,2,57,2,19,180
75468,58,2012,39,40,88,1,42,1,18,150
75468,59,2012,40,41,78,2,43,0,13,136
75468,60,2012,41,39,101,1,38,1,15,156
75468,61,2012,42,27,53,1,21,1,16,92
75468,62,2012,43,61,139,1,53,3,20,216
75468,63,2012,44,41,109,1,43,24,11,188
75468,64,2012,45,25,71,2,30,4,9,116
75468,65,2012,46,57,168,1,65,0,30,264
75468,66,2012,47,29,74,3,32,3,44,156
75468,67,2012,48,49,119,4,64,1,24,212
75468,68,2012,49,49,120,1,60,2,31,214
75468,69,2012,50,35,73,0,23,1,39,136
75468,70,2012,51,31,71,0,10,2,31,114
75468,71,2012,52,8,26,0,0,4,22,52
75468,72,2013,1,15,28,1,8,4,13,54
75468,73,2013,2,26,46,1,16,3,18,84
75468,74,2013,3,54,102,1,41,4,12,160
75468,75,2013,4,41,80,1,27,6,12,126
75468,76,2013,5,39,77,1,32,5,13,128
75468,77,2013,6,42,84,1,41,4,12,142
75468,78,2013,7,49,107,1,50,6,14,178
75468,79,2013,8,41,76,1,40,4,13,134
75468,80,2013,9,46,93,1,45,1,16,156
75468,81,2013,10,37,82,1,31,6,20,140
75468,82,2013,11,29,59,2,8,15,22,106
75468,83,2013,12,48,84,2,35,6,13,140
75468,84,2013,13,30,73,1,26,10,12,122
75468,85,2013,14,55,116,1,35,10,24,186
75468,86,2013,15,45,106,2,28,7,17,160
75468,87,2013,16,42,92,1,38,5,22,158
75468,88,2013,17,48,102,2,37,9,24,174
75468,89,2013,18,52,119,4,28,7,20,178
75468,90,2013,19,36,80,1,20,5,16,122
75468,91,2013,20,17,34,0,1,3,10,48
75468,92,2013,21,12,28,0,1,5,16,50
75468,93,2013,22,14,33,0,2,6,19,60
75468,94,2013,23,19,28,1,2,5,14,50
75468,95,2013,24,15,26,0,0,7,13,46
75468,96,2013,25,15,22,0,0,6,14,42
75468,97,2013,26,12,29,0,0,16,9,54
75468,98,2013,27,8,7,2,0,2,7,18
75468,99,2013,28,13,16,0,1,2,9,28
75468,100,2013,29,16,57,0,0,24,27,108
75468,101,2013,30,19,56,0,1,19,26,102
75468,102,2013,31,11,35,0,1,13,15,64
76313,-1,2011,32,2,2,0,0,0,0,2
76313,0,2011,33,16,36,3,6,2,3,50
76313,1,2011,34,16,80,1,6,1,46,134
76313,2,2011,35,8,26,0,1,0,1,28
76313,3,2011,36,26,73,0,5,0,10,88
76313,4,2011,37,10,31,0,1,1,7,40
76313,6,2011,39,4,4,1,0,0,1,6
76313,7,2011,40,15,69,2,1,0,8,80
76313,9,2011,42,19,38,2,5,0,5,50
76313,10,2011,43,5,4,0,1,0,1,6
76313,11,2011,44,19,56,7,6,0,9,78
76313,14,2011,47,12,48,3,0,3,2,56
76313,15,2011,48,48,266,21,32,17,28,364
76313,16,2011,49,30,131,13,19,1,10,174
76313,17,2011,50,7,23,2,3,1,5,34
76313,18,2011,51,2,1,0,0,0,1,2
76313,20,2012,1,6,9,0,0,0,5,14
76313,21,2012,2,18,60,6,6,7,15,94
76313,22,2012,3,16,35,1,3,1,18,58
76313,23,2012,4,17,46,1,4,0,9,60
76313,24,2012,5,11,20,1,0,1,12,34
76313,25,2012,6,11,20,0,1,0,19,40
76313,26,2012,7,3,4,0,0,0,2,6
76313,28,2012,9,2,1,0,0,0,1,2
76313,29,2012,10,3,4,0,0,0,4,8
76313,30,2012,11,2,1,0,0,0,1,2
76313,31,2012,12,3,2,0,0,0,2,4
76313,33,2012,14,6,13,0,0,0,1,14
76313,34,2012,15,24,65,12,1,1,11,90
76313,37,2012,18,2,2,0,0,0,2,4
76313,38,2012,19,7,10,0,3,1,2,16
