egoid,study_week,year,iso_week,radius_of_gyration_km,mobility_entropy,normalized_entropy,time_on_campus_pct,distinct_locations_count,max_distance_from_campus_km,total_location_records
68494,87,2013,16,0.3255,2.3788,0.9202,92.86,6,1.09,14
68494,88,2013,17,0.5227,2.6612,0.8011,88.89,10,1.84,27
68494,89,2013,18,0.087,1.1589,0.7312,100.0,3,0.36,15
68494,90,2013,19,0.2195,1.6409,0.8204,100.0,4,0.47,26
68494,91,2013,20,0.055,0.65,0.65,100.0,2,0.18,12
68494,92,2013,21,844.9026,1.1219,0.4832,10.0,5,2812.93,20
68494,95,2013,24,4.4184,4.6232,0.7493,0.0,72,133.39,458
68494,96,2013,25,2.1015,3.2099,0.6073,0.0,39,124.27,484
68494,97,2013,26,3.7611,5.3581,0.7705,0.0,124,130.71,586
68494,98,2013,27,3.9669,4.4615,0.7464,0.0,63,128.7,302
68494,99,2013,28,4.4118,4.6614,0.7312,0.0,83,125.24,423
68494,100,2013,29,49.6635,3.2393,0.8098,6.78,16,123.42,59
68494,101,2013,30,0.9729,2.4349,0.8116,0.0,8,123.58,23
68494,103,2013,32,56.2403,3.3464,0.9043,0.0,13,2934.37,20
68494,104,2013,33,5.2942,0.431,0.2719,0.0,3,2839.74,29
68494,105,2013,34,1323.0734,3.806,0.8665,0.0,21,2880.17,55
68494,106,2013,35,0.4175,3.347,0.8567,93.48,15,1.31,46
68494,107,2013,36,0.6769,3.45,0.9323,67.74,13,1.38,31
68494,108,2013,37,3.5726,2.2296,0.9602,50.0,5,8.22,12
68494,109,2013,38,0.0027,0.0,0.0,100.0,1,0.15,2
68494,110,2013,39,0.1477,0.9864,0.6224,100.0,3,0.49,9
68494,123,2013,52,1.4129,1.5059,0.6485,0.0,5,2811.91,13
68494,136,2014,13,0.0,0.0,0.0,100.0,1,0.14,1
68494,138,2014,15,0.003,0.0,0.0,100.0,1,0.14,2
68494,140,2014,17,0.5958,1.0,1.0,50.0,2,1.33,2
68494,141,2014,18,0.0169,1.0,1.0,100.0,2,0.41,2
68494,145,2014,22,0.0,0.0,0.0,0.0,1,2811.9,1
68494,157,2014,34,0.0021,0.0,0.0,100.0,1,0.12,2
68533,7,2011,40,0.2771,2.763,0.7467,99.09,13,1.22,1865
68533,8,2011,41,362.6247,2.5442,0.5705,87.35,22,1637.85,2063
68533,9,2011,42,611.4324,2.6654,0.5156,25.93,36,1567.43,2665
68533,10,2011,43,0.2946,2.3633,0.7455,100.0,9,0.71,2800
68533,11,2011,44,0.1393,1.5617,0.4927,100.0,9,0.79,2921
68533,12,2011,45,20.4099,2.0001,0.5579,96.22,12,116.53,2884
68533,13,2011,46,0.2404,1.4882,0.4302,99.96,11,1.48,2272
68533,14,2011,47,214.4144,2.8018,0.5655,30.31,31,500.97,2686
68533,15,2011,48,16.0484,1.3363,0.4023,97.87,10,125.11,2682
68533,16,2011,49,0.2873,2.164,0.6827,99.18,9,1.18,2318
68533,17,2011,50,199.7235,1.682,0.5306,93.35,9,950.03,1714
68533,18,2011,51,0.0,0.0,0.0,0.0,1,12083.51,350
68533,19,2011,52,1020.9006,1.8327,0.5298,0.0,11,1367.0,1692
68533,20,2012,1,295.1355,1.7568,0.4614,0.0,14,1363.75,2522
68533,21,2012,2,506.6696,2.5115,0.6023,2.92,18,1352.17,1745
68533,22,2012,3,0.1585,1.2763,0.6382,99.93,4,1.13,1431
68533,23,2012,4,0.0,0.0,0.0,100.0,1,0.28,1
68533,24,2012,5,0.1378,0.8113,0.8113,100.0,2,0.41,4
68533,25,2012,6,0.0,0.0,0.0,100.0,1,0.26,1
68533,28,2012,9,0.3393,1.5567,0.9821,100.0,3,0.78,7
68533,29,2012,10,1202.8936,2.2359,0.963,42.86,5,2429.77,7
68533,31,2012,12,0.0,0.0,0.0,100.0,1,0.26,2
68533,32,2012,13,0.3291,1.9183,0.9591,100.0,4,0.62,6
68533,33,2012,14,0.1392,1.0949,0.6908,100.0,3,0.39,14
68533,34,2012,15,0.5759,1.0,1.0,0.0,2,1851.06,2
68533,35,2012,16,0.4029,1.3355,0.6678,94.44,4,1.66,18
68533,36,2012,17,0.1143,1.1488,0.7248,100.0,3,0.39,7
68533,37,2012,18,54.8531,1.8911,0.9455,66.67,4,116.47,9
68533,38,2012,19,676.8591,2.6601,0.8867,52.94,8,1358.62,17
68533,39,2012,20,2.4236,0.8631,0.8631,0.0,2,1356.2,7
68533,40,2012,21,51.718,2.7534,0.9178,0.0,8,1536.15,14
68533,41,2012,22,0.0,0.0,0.0,0.0,1,1351.83,2
68533,42,2012,23,4.6992,1.4981,0.5795,0.0,6,1367.96,34
68533,43,2012,24,100.3518,2.2999,0.9905,0.0,5,1599.87,11
68533,44,2012,25,0.0,0.0,0.0,0.0,1,1642.19,11
68533,45,2012,26,7.1763,1.5724,0.7862,0.0,4,1645.93,21
68533,46,2012,27,34.9517,2.1403,0.7134,0.0,8,1642.21,30
68533,47,2012,28,5.5679,1.4056,0.8869,0.0,3,1642.21,16
68533,48,2012,29,2.8013,1.054,0.665,0.0,3,1646.09,20
68533,49,2012,30,29.99,1.4949,0.9432,0.0,3,1641.7,11
68533,50,2012,31,443.2225,3.3239,0.9608,0.0,11,1358.77,24
68533,51,2012,32,55.8354,2.2464,0.9675,0.0,5,1368.28,10
68533,52,2012,33,719.9651,1.5219,0.9602,0.0,3,1584.85,5
68533,53,2012,34,0.0018,0.0,0.0,100.0,1,0.41,7
68533,54,2012,35,0.0063,0.0,0.0,100.0,1,0.41,4
68533,55,2012,36,0.3385,1.2075,0.6038,91.67,4,1.18,12
68533,56,2012,37,0.0,0.0,0.0,100.0,1,0.39,14
68533,57,2012,38,0.0,0.0,0.0,100.0,1,0.39,14
68533,58,2012,39,0.2114,0.6769,0.6769,100.0,2,0.73,28
68533,59,2012,40,0.3525,1.4905,0.7452,100.0,4,1.06,20
68533,60,2012,41,151.3457,2.6556,0.8852,68.75,8,439.35,16
68533,61,2012,42,0.0003,0.0,0.0,100.0,1,0.37,2
68533,62,2012,43,0.2647,0.8366,0.8366,100.0,2,0.75,15
68533,63,2012,44,0.0763,1.7842,0.8921,100.0,4,0.38,12
68533,64,2012,45,0.6421,1.0141,0.6398,93.75,3,2.9,16
68533,65,2012,46,0.0744,1.0141,0.6398,100.0,3,0.56,16
68533,66,2012,47,663.855,2.733,0.8227,31.03,10,1364.22,29
68533,67,2012,48,0.1811,1.2389,0.7817,100.0,3,0.75,13
68533,68,2012,49,0.1451,1.5016,0.7508,100.0,4,0.42,16
68533,69,2012,50,175.638,2.2842,0.8836,58.33,6,501.23,12
68533,70,2012,51,0.4873,0.4395,0.4395,0.0,2,1351.83,11
68533,71,2012,52,3.4048,1.2495,0.5381,0.0,5,1359.63,21
68533,72,2013,1,800.7016,3.4912,0.8728,0.0,16,1857.82,56
68533,73,2013,2,873.5976,3.319,0.9594,10.34,11,1850.75,29
68533,74,2013,3,0.2604,1.1221,0.708,100.0,3,0.75,18
68533,75,2013,4,0.2984,2.1845,0.8451,96.0,6,1.49,25
68533,76,2013,5,292.9228,1.4299,0.715,85.71,4,839.85,14
68533,77,2013,6,0.135,1.7739,0.887,100.0,4,0.73,25
68533,78,2013,7,0.2724,1.4568,0.7284,95.45,4,1.43,22
68533,79,2013,8,0.0395,0.0,0.0,100.0,1,0.48,18
68533,80,2013,9,0.12,0.8404,0.8404,100.0,2,0.43,26
68533,81,2013,10,744.5842,2.1598,0.7693,57.69,7,1605.7,26
68533,82,2013,11,783.258,3.0823,0.9724,23.81,9,1653.68,21
68533,83,2013,12,0.2492,1.704,0.6592,100.0,6,0.74,29
68533,84,2013,13,357.6022,1.8327,0.7893,54.17,5,784.64,24
68533,85,2013,14,351.9366,2.6416,0.8805,66.67,8,785.61,18
68533,86,2013,15,0.3004,0.5665,0.5665,86.67,2,1.1,15
68533,87,2013,16,0.2603,0.999,0.4995,96.15,4,1.33,26
68533,88,2013,17,0.3457,1.5434,0.5971,88.89,6,1.34,27
68533,89,2013,18,0.3967,2.0402,0.7893,93.33,6,1.08,15
68533,90,2013,19,365.2366,1.8854,0.7294,86.36,6,1246.47,22
68533,91,2013,20,214.1945,3.1474,0.8779,0.0,12,1248.42,23
68533,92,2013,21,727.6978,2.4295,0.8098,0.0,8,1351.27,21
68533,94,2013,23,0.0037,0.0,0.0,0.0,1,5821.47,3
68533,100,2013,29,5.88,1.8962,0.8167,0.0,5,1365.3,12
68533,101,2013,30,134.8494,2.4131,0.9335,0.0,6,1634.94,11
68533,102,2013,31,9.0009,0.9142,0.4571,0.0,4,1374.56,18
68533,103,2013,32,304.8929,2.814,0.8471,0.0,10,1777.65,18
68533,104,2013,33,279.7911,3.0286,0.9554,0.0,9,1351.86,17
68533,105,2013,34,34.2775,2.8583,0.9017,27.78,9,72.03,18
68533,107,2013,36,0.1335,0.9183,0.9183,100.0,2,0.21,3
68533,138,2014,15,0.2652,0.8113,0.8113,100.0,2,0.57,4
68533,140,2014,17,1565.8695,1.0,1.0,0.0,2,3012.43,2
68533,141,2014,18,0.0,0.0,0.0,100.0,1,0.18,1
68533,142,2014,19,0.1926,0.9183,0.9183,100.0,2,0.59,3
68533,145,2014,22,2.4755,1.0,1.0,0.0,2,1352.02,2
68533,146,2014,23,0.296,1.0,1.0,0.0,2,3.16,2
68533,147,2014,24,1.3298,1.585,1.0,33.33,3,2.93,3
68533,149,2014,26,0.0,0.0,0.0,0.0,1,116.7,1
68533,152,2014,29,1522.7957,2.5216,0.9755,0.0,6,3105.4,7
68533,153,2014,30,0.0004,0.0,0.0,0.0,1,2.88,2
68533,154,2014,31,728.2284,1.585,1.0,0.0,3,1641.31,3
68533,155,2014,32,425.0336,1.9219,0.961,0.0,4,1815.43,5
68533,156,2014,33,0.0001,0.0,0.0,0.0,1,1351.28,2
68533,157,2014,34,584.3342,1.5,0.9464,0.0,3,1351.28,4
68533,158,2014,35,0.0031,0.0,0.0,0.0,1,2.9,2
68533,159,2014,36,0.7416,1.0,1.0,0.0,2,2.89,2
68533,160,2014,37,59.2396,2.0,1.0,0.0,4,126.27,4
68533,161,2014,38,1.2362,1.585,1.0,66.67,3,2.88,3
68533,162,2014,39,1.1385,0.8113,0.8113,25.0,2,2.89,4
68533,163,2014,40,0.5189,1.0,1.0,100.0,2,0.69,2
68533,164,2014,41,2.1371,1.5,0.9464,50.0,3,4.0,4
68533,165,2014,42,0.0,0.0,0.0,0.0,1,1224.32,1
68533,166,2014,43,259.9487,2.0,1.0,0.0,4,704.69,4
68533,167,2014,44,1.3707,1.0,1.0,50.0,2,2.88,2
68533,168,2014,45,1.2977,1.2516,0.7897,33.33,3,2.88,6
68533,169,2014,46,0.9498,0.9183,0.9183,0.0,2,2.87,3
68533,170,2014,47,0.0,0.0,0.0,0.0,1,2.88,1
68533,171,2014,48,675.3145,1.0,1.0,0.0,2,1351.28,2
68533,172,2014,49,0.5439,1.585,1.0,33.33,3,1.35,3
68533,173,2014,50,0.0007,0.0,0.0,100.0,1,0.56,2
68533,174,2014,51,1.1989,1.5,0.9464,25.0,3,2.87,4
68533,175,2014,52,95.1884,0.8113,0.8113,0.0,2,3086.81,4
68533,176,2015,1,0.0,0.0,0.0,0.0,1,1351.29,1
68533,177,2015,2,534.735,1.0,1.0,0.0,2,1351.28,2
68533,178,2015,3,0.0,0.0,0.0,0.0,1,2.79,1
68533,179,2015,4,1.2322,0.9183,0.9183,33.33,2,2.88,3
68533,180,2015,5,0.2117,1.585,1.0,100.0,3,0.4,3
68533,181,2015,6,0.1671,0.9183,0.9183,100.0,2,0.3,3
68633,8,2011,41,0.2196,1.5795,0.5626,100.0,7,0.76,1023
68633,9,2011,42,0.2612,1.231,0.3883,100.0,9,0.74,2024
68633,10,2011,43,0.1114,0.6503,0.3251,100.0,4,0.72,2397
68633,11,2011,44,0.2889,1.6761,0.5971,100.0,7,0.74,2293
68633,12,2011,45,0.3731,2.0518,0.6839,100.0,8,0.71,1762
68633,13,2011,46,0.1288,1.3343,0.3722,100.0,12,0.74,2189
68633,14,2011,47,61.4578,2.5865,0.5084,38.82,34,135.69,1757
68633,15,2011,48,25.6301,1.5645,0.4523,94.96,11,128.0,1846
68633,16,2011,49,3.5348,1.8581,0.6194,99.95,8,160.88,2069
68633,17,2011,50,701.8397,2.4808,0.7171,80.08,11,1756.89,1978
68633,18,2011,51,2.8098,1.7661,0.6832,0.0,6,1756.89,812
68633,19,2011,52,1.2482,1.7362,0.8681,0.0,4,1756.89,1373
68633,20,2012,1,1.5737,1.2779,0.5503,0.0,5,1758.44,2021
68633,21,2012,2,0.3567,1.2382,0.5333,0.0,5,1758.09,1805
68633,22,2012,3,530.2579,2.2007,0.6625,87.91,10,1756.89,2250
68633,23,2012,4,0.7803,2.1418,0.6191,97.49,11,4.36,2109
68633,24,2012,5,0.0022,0.9991,0.9991,100.0,2,0.67,1261
68633,25,2012,6,1.5753,1.7774,0.5607,90.97,9,5.11,1030
68633,26,2012,7,0.1769,0.9896,0.4262,100.0,5,0.74,1664
68633,27,2012,8,0.1039,0.5094,0.2194,100.0,5,0.74,2206
68633,28,2012,9,0.1535,1.4122,0.6082,100.0,5,0.67,1767
68633,29,2012,10,749.8671,2.8635,0.6741,70.71,19,1757.49,1707
68633,30,2012,11,635.721,2.7778,0.591,13.36,26,1763.45,2313
68633,31,2012,12,0.0791,1.7148,0.7385,100.0,5,0.73,1853
68633,32,2012,13,0.1323,1.6387,0.5837,100.0,7,0.67,2211
68633,33,2012,14,0.2419,2.1501,0.5998,100.0,12,0.75,2262
68633,34,2012,15,0.1544,1.7512,0.5524,100.0,9,0.67,1956
68633,35,2012,16,0.3201,1.0912,0.5456,100.0,4,0.67,614
68633,36,2012,17,586.3256,1.2252,0.3311,99.81,13,13479.23,2123
68633,37,2012,18,0.4256,1.7579,0.4216,99.85,18,1.47,658
68633,38,2012,19,0.8253,3.7287,0.8361,95.0,22,5.21,60
68633,39,2012,20,6.3444,3.412,0.853,83.33,16,37.51,36
68633,40,2012,21,736.5703,4.0831,0.8242,2.99,31,1760.33,67
68633,41,2012,22,0.7783,1.654,0.5892,0.0,7,1758.95,23
68633,42,2012,23,5.033,3.74,0.8157,0.0,24,1763.47,78
68633,43,2012,24,5.1771,3.0878,0.772,0.0,16,1757.38,41
68633,44,2012,25,1.3483,2.6995,0.8998,0.0,8,1756.91,28
68633,45,2012,26,1.3381,2.5327,0.7624,0.0,10,1757.58,47
68633,46,2012,27,6.021,4.0843,0.7675,0.0,40,1760.33,129
68633,47,2012,28,290.6413,3.1386,0.7847,0.0,16,1768.03,78
68633,48,2012,29,2.6661,2.8648,0.5383,0.0,40,1763.52,164
68633,49,2012,30,27.8535,3.4554,0.6538,0.0,39,1763.1,168
68633,50,2012,31,5.1602,1.2058,0.3364,0.0,12,1783.1,99
68633,51,2012,32,0.0751,0.7219,0.7219,0.0,2,1756.96,5
68633,54,2012,35,0.4672,3.0211,0.7935,95.52,14,1.59,67
68633,55,2012,36,0.3576,3.2241,0.734,96.84,21,1.18,95
68633,56,2012,37,147.0689,3.4073,0.7641,97.32,22,1563.86,112
68633,57,2012,38,1.3396,3.6831,0.7836,82.19,26,5.36,73
68633,58,2012,39,0.6925,2.9421,0.6926,94.68,19,4.03,94
68633,59,2012,40,0.2596,2.5317,0.7062,98.97,12,1.52,97
68633,60,2012,41,545.446,4.0665,0.7066,82.18,54,1757.6,303
68633,61,2012,42,554.6487,4.2308,0.7163,3.33,60,1763.16,210
68633,62,2012,43,0.2449,2.7052,0.5755,98.43,26,1.53,318
68633,63,2012,44,0.2615,2.9306,0.6235,97.93,26,1.44,386
68633,64,2012,45,0.344,2.8757,0.5982,98.37,28,1.85,246
68633,65,2012,46,0.3746,3.5199,0.704,98.05,32,1.48,205
68633,66,2012,47,0.8405,3.1321,0.5846,92.8,41,4.82,375
68633,67,2012,48,0.4374,3.2447,0.6613,95.44,30,4.8,307
68633,68,2012,49,0.3627,2.6593,0.7687,92.94,11,1.51,85
68633,69,2012,50,757.3105,4.6345,0.8298,60.14,48,1796.82,143
68633,70,2012,51,2.3766,3.5838,0.6199,0.0,55,1763.52,278
68633,71,2012,52,64.4044,2.4616,0.5696,0.0,20,1757.67,140
68633,72,2013,1,4.2666,2.3917,0.503,0.0,27,1768.92,303
68633,73,2013,2,316.4809,3.3249,0.57,0.0,57,1765.95,359
68633,74,2013,3,0.8479,3.4017,0.6436,95.97,39,6.64,347
68633,75,2013,4,0.3696,3.7628,0.7336,95.26,35,1.64,359
68633,76,2013,5,0.3439,3.4352,0.7948,92.41,20,1.58,145
68633,77,2013,6,0.3717,3.5368,0.7074,97.03,32,1.58,438
68633,78,2013,7,0.3416,3.0704,0.6697,95.63,24,1.69,206
68633,79,2013,8,2.9086,3.403,0.6935,90.34,30,16.4,207
68633,80,2013,9,0.3766,3.5145,0.7094,95.09,31,1.72,265
68633,81,2013,10,724.6574,4.3656,0.7197,72.92,67,1760.32,432
68633,82,2013,11,114.32,3.4809,0.6376,0.0,44,1763.6,143
68633,83,2013,12,0.569,3.5882,0.694,90.2,36,3.13,296
68633,84,2013,13,1.0145,2.8784,0.6054,91.03,27,4.47,234
68633,85,2013,14,0.2546,1.4837,0.9361,82.35,3,1.12,17
68633,86,2013,15,0.383,2.9575,0.6538,87.21,23,1.26,172
68633,87,2013,16,0.3605,3.0639,0.828,93.85,13,1.33,65
68633,88,2013,17,0.3004,2.9014,0.6606,94.06,21,1.34,219
68633,89,2013,18,0.3402,2.9223,0.561,94.11,37,1.36,492
68633,90,2013,19,0.5678,2.3718,0.5319,88.31,22,5.72,308
68633,91,2013,20,0.2884,2.627,0.6427,87.14,17,1.28,311
68633,92,2013,21,286.7976,2.6442,0.5115,0.0,36,1770.17,192
68633,93,2013,22,5.8626,3.4043,0.6199,0.0,45,1768.0,270
68633,94,2013,23,110.9702,2.451,0.5878,0.0,18,1758.25,236
68633,95,2013,24,1.0437,1.0652,0.6721,0.0,3,8933.24,61
68633,96,2013,25,0.0139,0.7554,0.7554,0.0,2,8933.23,23
68633,98,2013,27,0.0062,0.0,0.0,0.0,1,8933.23,2
68633,102,2013,31,0.0257,1.0,1.0,0.0,2,8933.23,2
68633,103,2013,32,124.211,3.397,0.6185,0.0,45,1764.32,145
68633,104,2013,33,5.0848,2.3394,0.4598,0.0,34,1758.28,310
68633,105,2013,34,826.1793,5.8933,0.8419,12.78,128,1762.84,352
68633,106,2013,35,305.9011,2.1996,0.5178,0.0,19,1763.65,120
68633,107,2013,36,0.0159,0.0,0.0,0.0,1,6563.34,39
68633,108,2013,37,0.0062,0.0,0.0,0.0,1,6563.34,10
68633,110,2013,39,0.0037,0.9154,0.5776,0.0,3,7663.26,59
68633,111,2013,40,278.0226,2.4693,0.8231,0.0,8,7850.17,72
68633,122,2013,51,423.5872,2.3215,0.8269,0.0,7,2421.69,40
68633,123,2013,52,102.8799,4.4675,0.7626,0.0,58,1986.34,140
68633,124,2014,1,2.141,2.384,0.665,0.0,12,1762.16,104
68633,125,2014,2,485.8571,1.7025,0.7332,0.0,5,1757.95,73
68633,126,2014,3,75.8509,4.7732,0.7814,65.92,69,1253.27,311
68633,127,2014,4,1.5297,4.2513,0.7495,76.84,51,5.7,393
68633,128,2014,5,0.5422,4.0274,0.7333,85.52,45,3.82,373
68633,129,2014,6,0.5203,3.6851,0.7074,86.3,37,1.62,292
68633,130,2014,7,0.9559,3.7065,0.671,82.9,46,7.21,497
68633,131,2014,8,1.0678,3.1759,0.5817,85.61,44,5.57,424
68633,134,2014,11,57.0537,6.0777,0.9433,33.06,87,123.55,124
68633,135,2014,12,1.4786,4.6571,0.7884,68.07,60,6.15,166
68633,136,2014,13,1.7464,4.6988,0.8369,57.89,49,7.17,152
68633,137,2014,14,0.7597,4.0673,0.7322,80.0,47,5.61,250
68633,138,2014,15,0.4469,4.2165,0.7819,90.58,42,1.36,191
68633,139,2014,16,2.3206,4.0436,0.9067,65.71,22,5.78,35
68633,140,2014,17,0.424,4.647,0.906,94.57,35,1.34,92
68633,141,2014,18,0.4177,4.2092,0.8756,94.92,28,1.15,59
68633,142,2014,19,1.7648,4.2195,0.8686,87.84,29,9.79,74
68633,143,2014,20,2.151,4.7529,0.851,86.82,48,10.2,129
68633,144,2014,21,862.809,4.7745,0.9033,19.67,39,1756.89,61
68633,145,2014,22,6.8113,3.9061,0.8411,0.0,25,1763.37,45
68633,146,2014,23,1.0768,1.9239,0.6413,0.0,8,1756.87,25
68633,147,2014,24,6.2024,5.1086,0.8836,0.0,55,1767.99,100
68633,148,2014,25,2.3064,1.6645,0.8322,0.0,4,1763.3,7
68633,149,2014,26,6.1188,4.7238,0.8937,0.0,39,1762.17,69
68633,150,2014,27,24.2139,6.7934,0.9585,0.0,136,1767.51,182
68633,151,2014,28,3.777,4.2396,0.8916,0.0,27,1760.66,51
68633,152,2014,29,82.9118,5.8784,0.9691,0.0,67,1986.97,89
68633,154,2014,31,8.343,5.3991,0.9426,0.0,53,1763.3,77
68633,155,2014,32,6.1782,4.8017,0.9085,0.0,39,1790.62,61
68633,156,2014,33,7.687,4.0541,0.8183,0.0,31,1761.56,53
68633,157,2014,34,664.8029,5.4499,0.9515,0.0,53,1763.34,67
68633,158,2014,35,8.0017,4.7937,0.7931,87.4,66,79.63,254
68633,159,2014,36,0.3377,3.7455,0.7362,97.09,34,1.29,172
68633,160,2014,37,0.4324,3.8143,0.7322,92.5,37,1.67,240
68633,161,2014,38,9.215,3.9768,0.7817,91.84,34,41.37,196
68633,162,2014,39,0.3032,3.7331,0.7535,100.0,31,1.22,148
68633,163,2014,40,0.3541,4.0193,0.7836,99.34,35,1.22,152
68633,164,2014,41,0.3592,3.8526,0.7573,97.88,34,1.56,189
68633,165,2014,42,0.3225,3.5785,0.8424,98.15,19,1.01,54
68633,175,2014,52,123.7366,5.7324,0.9666,0.0,61,1763.33,80
68633,176,2015,1,4.2064,4.2737,0.8472,0.0,33,1765.38,63
68633,177,2015,2,808.2411,5.0461,0.8852,14.1,52,1763.39,78
68633,178,2015,3,0.6982,3.4479,0.7027,92.86,30,4.39,126
68633,179,2015,4,1.1641,4.0584,0.7733,91.53,38,4.55,189
68633,180,2015,5,0.5212,3.9555,0.7651,91.82,36,1.62,220
68633,181,2015,6,0.428,3.8649,0.7877,96.35,30,1.29,137
68633,182,2015,7,0.357,3.9384,0.8481,98.68,25,1.29,76
68633,183,2015,8,0.3949,3.669,0.7716,96.83,27,1.64,126
68633,184,2015,9,0.435,2.8998,0.7836,95.16,13,1.29,62
68633,185,2015,10,0.4029,3.3554,0.8388,95.31,16,1.29,64
68633,186,2015,11,0.2807,2.3962,0.599,100.0,16,0.97,84
68633,187,2015,12,0.2942,3.4284,0.721,100.0,27,0.62,98
68633,188,2015,13,0.8837,3.8676,0.7084,88.61,44,3.25,158
68633,189,2015,14,1.3368,2.9566,0.6025,89.29,30,4.55,140
68633,190,2015,15,0.5851,3.6541,0.6776,95.67,42,3.85,208
68633,191,2015,16,0.3696,3.5677,0.7135,98.29,32,1.54,175
68633,192,2015,17,0.3342,2.7745,0.9248,100.0,8,0.86,21
69065,37,2012,18,1.2214,1.772,0.4943,86.92,12,7.33,130
69065,38,2012,19,0.5781,1.9305,0.4545,84.03,19,2.81,263
69065,39,2012,20,0.0089,0.0,0.0,100.0,1,0.46,4
69065,40,2012,21,13.2665,2.6865,0.6443,0.0,18,662.28,75
69065,41,2012,22,13.228,2.425,0.5521,0.0,21,660.5,164
69065,42,2012,23,683.9462,5.0026,0.8957,0.0,48,1530.45,129
69065,43,2012,24,223.0917,3.5177,0.7575,0.0,25,702.07,139
69065,44,2012,25,176.9565,3.5161,0.9,0.0,15,261.64,89
69065,45,2012,26,209.1964,4.0085,0.7753,0.0,36,849.5,209
69065,46,2012,27,398.4007,2.903,0.6834,0.0,19,856.92,146
69065,47,2012,28,229.4938,3.9096,0.7685,0.0,34,267.93,189
69065,48,2012,29,514.8512,3.9092,0.7561,0.0,36,1539.84,142
69065,49,2012,30,1.0055,0.8113,0.8113,0.0,2,1538.56,4
69065,50,2012,31,279.9589,2.2826,0.883,0.0,6,640.57,15
69065,51,2012,32,11.6135,0.9852,0.9852,0.0,2,642.56,7
69065,52,2012,33,0.357,1.0,1.0,100.0,2,0.42,2
69065,53,2012,34,0.3346,0.9183,0.9183,100.0,2,0.42,3
69065,54,2012,35,0.006,0.0,0.0,100.0,1,0.38,4
69065,55,2012,36,0.0111,1.0,1.0,100.0,2,0.38,4
69065,56,2012,37,0.2096,0.9864,0.6224,100.0,3,0.38,9
69065,57,2012,38,0.0062,0.8631,0.8631,100.0,2,0.37,7
69065,58,2012,39,0.2865,1.899,0.9495,100.0,4,0.38,19
69065,59,2012,40,0.0034,0.8113,0.8113,100.0,2,0.35,4
69065,60,2012,41,2.5531,2.1039,0.9061,69.23,5,5.43,13
69065,62,2012,43,0.3166,1.9056,0.9528,100.0,4,0.64,8
69065,63,2012,44,0.3634,2.171,0.935,90.0,5,0.94,10
69065,64,2012,45,0.0303,0.0,0.0,100.0,1,0.67,2
69065,65,2012,46,0.3001,1.4056,0.8869,100.0,3,0.38,8
69065,66,2012,47,311.8165,1.5,0.9464,50.0,3,623.75,8
69065,68,2012,49,0.2006,0.5436,0.5436,100.0,2,0.39,8
69065,69,2012,50,0.282,1.9056,0.8207,100.0,5,0.75,16
69065,70,2012,51,0.5334,0.8113,0.8113,0.0,2,624.61,4
69065,71,2012,52,19.0199,1.9746,0.8504,0.0,5,663.59,16
69065,72,2013,1,0.6797,0.8181,0.409,0.0,4,625.45,21
69065,74,2013,3,0.384,1.0,1.0,100.0,2,0.47,8
69065,77,2013,6,0.4388,3.1698,0.7217,99.6,21,1.54,247
69065,78,2013,7,24.2704,4.3872,0.7588,91.97,55,116.95,361
69065,79,2013,8,0.8113,4.3822,0.8027,89.74,44,4.98,302
69065,80,2013,9,0.3286,2.5966,0.7243,98.36,12,1.83,61
69065,81,2013,10,571.0615,3.9451,0.6793,84.23,56,3220.16,279
69065,82,2013,11,1475.5692,2.6516,0.5783,29.17,24,3247.43,168
69065,83,2013,12,0.3561,3.8035,0.7099,99.5,41,1.59,402
69065,84,2013,13,0.8278,3.5778,0.6594,96.9,43,7.78,355
69065,85,2013,14,0.732,4.0125,0.7702,85.37,37,2.84,164
69065,86,2013,15,0.4218,3.2339,0.6801,95.37,27,1.84,216
69065,87,2013,16,25.3191,3.8131,0.8112,92.39,26,102.9,184
69065,88,2013,17,0.6154,3.2995,0.5973,95.84,46,6.64,409
69065,89,2013,18,0.5072,3.6144,0.7047,92.98,35,1.82,299
69065,90,2013,19,256.3069,4.1786,0.7164,66.29,57,628.77,264
69065,91,2013,20,384.7024,2.9292,0.5114,0.0,53,1542.28,370
69065,92,2013,21,309.2973,3.3318,0.6396,0.0,37,1542.28,218
69065,93,2013,22,366.9382,5.6532,0.8258,0.0,115,1551.77,381
69065,94,2013,23,4.1433,2.3222,0.7326,0.0,9,922.79,136
69065,95,2013,24,0.363,2.211,0.7876,0.0,7,787.75,185
69065,97,2013,26,0.6265,0.65,0.65,0.0,2,252.15,6
69065,98,2013,27,0.0025,0.0,0.0,0.0,1,872.21,6
69065,99,2013,28,0.0,0.0,0.0,0.0,1,557.72,3
69065,100,2013,29,437.7258,2.3396,0.9051,0.0,6,1538.98,15
69065,121,2013,50,283.5943,1.771,0.7627,70.0,5,619.85,10
69065,122,2013,51,0.0002,0.0,0.0,0.0,1,623.8,3
69065,123,2013,52,0.9304,1.7028,0.8514,0.0,4,625.31,16
69065,124,2014,1,0.7672,0.7345,0.4634,0.0,3,625.33,14
69065,125,2014,2,25.3198,1.3448,0.5792,0.0,5,625.33,30
69065,126,2014,3,0.2893,1.4186,0.895,100.0,3,0.79,16
