egoid,study_week,year,iso_week,pct_dorm,pct_academic,pct_library,pct_athletics,pct_off_campus,pct_traveling,primary_zone,total_zone_records
71518,189,2015,14,22.03,37.29,1.69,3.39,6.78,28.81,Academic Buildings,59
71518,190,2015,15,22.95,59.02,4.92,3.28,9.84,0.0,Academic Buildings,61
71627,7,2011,40,0.0,75.31,24.69,0.0,0.0,0.0,Academic Buildings,1215
71627,8,2011,41,30.8,31.83,8.46,0.0,0.0,28.91,Academic Buildings,1951
71627,9,2011,42,3.87,12.74,0.0,0.0,1.27,82.12,Traveling / Away,2120
71627,10,2011,43,29.38,70.57,0.0,0.0,0.06,0.0,Academic Buildings,1787
71627,11,2011,44,14.57,81.85,3.58,0.0,0.0,0.0,Academic Buildings,1928
71627,12,2011,45,7.36,63.86,28.78,0.0,0.0,0.0,Academic Buildings,1237
71627,13,2011,46,28.66,64.82,6.52,0.0,0.0,0.0,Academic Buildings,506
71627,14,2011,47,18.3,9.12,0.0,0.0,0.74,71.84,Traveling / Away,1754
71627,15,2011,48,18.72,77.98,3.29,0.0,0.0,0.0,Academic Buildings,1912
71627,16,2011,49,3.39,86.19,8.67,0.0,1.76,0.0,Academic Buildings,1477
71627,17,2011,50,32.41,41.32,4.83,0.11,0.0,21.32,Academic Buildings,1740
71627,18,2011,51,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,2033
71627,19,2011,52,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,2288
71627,20,2012,1,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,2166
71627,21,2012,2,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,1627
71627,22,2012,3,3.45,59.54,0.0,0.0,3.75,33.27,Academic Buildings,2029
71627,23,2012,4,13.35,66.14,0.0,5.83,0.26,14.42,Academic Buildings,1955
71627,24,2012,5,3.06,88.8,0.0,0.0,8.13,0.0,Academic Buildings,2644
71627,25,2012,6,10.36,85.03,0.0,0.0,4.62,0.0,Academic Buildings,1690
71627,26,2012,7,6.13,84.77,0.0,0.11,5.19,3.81,Academic Buildings,1812
71627,27,2012,8,0.79,81.98,0.0,0.0,10.52,6.71,Academic Buildings,1654
71627,28,2012,9,0.14,99.86,0.0,0.0,0.0,0.0,Academic Buildings,1455
71627,29,2012,10,3.81,61.05,0.0,0.0,6.41,28.74,Academic Buildings,2154
71627,30,2012,11,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,2116
71627,31,2012,12,6.72,70.42,0.0,0.0,13.65,9.2,Academic Buildings,1934
71627,32,2012,13,3.23,79.2,0.0,0.0,4.82,12.75,Academic Buildings,2510
71627,33,2012,14,7.7,63.76,0.0,0.23,1.11,27.19,Academic Buildings,2155
71627,34,2012,15,20.53,76.02,0.0,0.5,2.95,0.0,Academic Buildings,2781
71627,35,2012,16,7.6,79.94,0.0,9.82,2.64,0.0,Academic Buildings,2801
71627,36,2012,17,4.32,90.07,0.0,0.06,5.55,0.0,Academic Buildings,1783
71627,37,2012,18,14.45,79.41,0.0,0.12,6.02,0.0,Academic Buildings,1661
71627,38,2012,19,10.65,31.96,0.34,1.37,18.21,37.46,Traveling / Away,291
71627,39,2012,20,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,801
71627,40,2012,21,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,800
71627,41,2012,22,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,63
71627,44,2012,25,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,257
71627,45,2012,26,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,795
71627,46,2012,27,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,499
71627,47,2012,28,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,760
71627,48,2012,29,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,696
71627,49,2012,30,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,1562
71627,50,2012,31,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,616
71627,51,2012,32,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,1293
71627,52,2012,33,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,84
71627,53,2012,34,39.13,56.52,0.0,0.0,4.35,0.0,Academic Buildings,23
71627,54,2012,35,22.22,77.78,0.0,0.0,0.0,0.0,Academic Buildings,18
71627,55,2012,36,26.44,65.52,0.0,3.45,1.15,3.45,Academic Buildings,87
71627,56,2012,37,8.7,78.26,0.0,0.0,13.04,0.0,Academic Buildings,23
71627,57,2012,38,21.28,72.34,0.0,2.13,4.26,0.0,Academic Buildings,47
71627,58,2012,39,17.39,82.61,0.0,0.0,0.0,0.0,Academic Buildings,23
71627,59,2012,40,14.81,57.41,0.0,0.0,14.81,12.96,Academic Buildings,54
71627,60,2012,41,42.5,52.5,0.0,0.0,5.0,0.0,Academic Buildings,40
71627,61,2012,42,13.51,59.46,0.0,0.0,27.03,0.0,Academic Buildings,37
71627,62,2012,43,19.57,80.43,0.0,0.0,0.0,0.0,Academic Buildings,46
71627,63,2012,44,17.05,76.74,0.0,0.0,6.2,0.0,Academic Buildings,129
71627,64,2012,45,30.43,42.03,0.0,5.8,21.74,0.0,Academic Buildings,69
71627,65,2012,46,15.58,72.73,0.0,6.49,5.19,0.0,Academic Buildings,77
71627,66,2012,47,0.0,23.53,0.0,0.0,0.0,76.47,Traveling / Away,17
71627,67,2012,48,36.84,63.16,0.0,0.0,0.0,0.0,Academic Buildings,19
71627,68,2012,49,28.21,56.41,0.0,0.0,15.38,0.0,Academic Buildings,39
71627,69,2012,50,8.7,69.57,2.17,0.0,0.0,19.57,Academic Buildings,46
71627,70,2012,51,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,32
71627,71,2012,52,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,42
71627,72,2013,1,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,48
71627,73,2013,2,0.0,0.0,0.0,0.0,72.88,27.12,Off-Campus / South Bend,59
71627,74,2013,3,8.16,70.75,0.0,0.0,21.09,0.0,Academic Buildings,147
71627,75,2013,4,14.53,53.85,0.0,0.0,2.56,29.06,Academic Buildings,117
71627,76,2013,5,21.19,62.71,0.0,0.0,16.1,0.0,Academic Buildings,118
71627,77,2013,6,22.64,59.43,0.0,0.0,6.6,11.32,Academic Buildings,106
71627,78,2013,7,32.47,58.44,0.0,2.6,6.49,0.0,Academic Buildings,77
71627,79,2013,8,12.0,50.4,0.0,0.0,37.6,0.0,Academic Buildings,125
71627,80,2013,9,17.21,66.39,1.64,1.64,13.11,0.0,Academic Buildings,122
71627,81,2013,10,37.5,44.44,0.0,1.39,0.0,16.67,Academic Buildings,72
71627,82,2013,11,0.0,6.98,0.0,0.0,0.0,93.02,Traveling / Away,86
71627,83,2013,12,17.88,79.47,0.0,0.0,2.65,0.0,Academic Buildings,151
71627,86,2013,15,0.0,11.36,0.0,0.0,6.82,81.82,Traveling / Away,44
71627,92,2013,21,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,4
71627,93,2013,22,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,50
71627,95,2013,24,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,145
71627,96,2013,25,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,60
71627,101,2013,30,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,3
71627,104,2013,33,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,4
71627,112,2013,41,0.0,0.0,0.0,0.0,100.0,0.0,Off-Campus / South Bend,6
71700,7,2011,40,57.04,41.71,0.0,0.0,1.25,0.0,Dorm,1839
71700,8,2011,41,73.94,8.61,0.0,0.0,0.0,17.45,Dorm,2149
71700,9,2011,42,12.16,0.04,0.0,0.0,0.0,87.8,Traveling / Away,2771
71700,10,2011,43,69.42,19.88,0.0,9.79,0.92,0.0,Dorm,1962
71700,11,2011,44,52.74,2.39,0.0,0.0,6.39,38.48,Dorm,1424
71700,12,2011,45,80.63,9.05,0.42,3.34,6.56,0.0,Dorm,2364
71700,13,2011,46,82.97,12.5,0.32,2.02,2.18,0.0,Dorm,2472
71700,14,2011,47,21.16,6.28,0.0,0.0,0.38,72.18,Traveling / Away,2642
71700,15,2011,48,73.67,1.76,0.0,8.24,5.37,10.96,Dorm,2792
71700,16,2011,49,85.98,5.66,0.71,6.17,1.48,0.0,Dorm,1961
71700,17,2011,50,47.79,7.55,6.37,0.0,4.01,34.29,Dorm,2371
71700,18,2011,51,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,1804
71700,19,2011,52,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,2008
71700,20,2012,1,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,2763
71700,21,2012,2,0.48,0.0,0.0,0.0,0.0,99.52,Traveling / Away,1465
71700,22,2012,3,68.84,9.05,0.0,0.0,0.0,22.11,Dorm,2519
71700,23,2012,4,74.97,9.9,0.0,0.19,1.02,13.93,Dorm,2657
71700,24,2012,5,83.86,15.5,0.0,0.64,0.0,0.0,Dorm,2329
71700,25,2012,6,59.21,18.69,12.47,0.08,5.91,3.65,Dorm,2606
71700,26,2012,7,60.36,3.67,0.0,0.0,0.44,35.54,Dorm,2510
71700,27,2012,8,14.02,78.33,0.0,4.05,3.59,0.0,Academic Buildings,2838
71700,28,2012,9,23.92,73.6,0.0,2.13,0.36,0.0,Academic Buildings,2492
71700,29,2012,10,76.25,15.05,0.0,0.0,8.7,0.0,Dorm,299
71700,40,2012,21,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,8
71700,41,2012,22,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,6
71700,42,2012,23,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,13
71700,43,2012,24,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,4
71700,44,2012,25,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,18
71700,45,2012,26,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,12
71700,46,2012,27,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,12
71700,47,2012,28,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,14
71700,48,2012,29,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,19
71700,49,2012,30,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,12
71700,50,2012,31,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,17
71700,51,2012,32,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,14
71700,52,2012,33,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,14
71700,53,2012,34,9.09,63.64,0.0,0.0,27.27,0.0,Academic Buildings,11
71700,54,2012,35,27.59,55.17,0.0,0.0,0.0,17.24,Academic Buildings,29
71700,55,2012,36,43.75,25.0,18.75,0.0,12.5,0.0,Dorm,16
71700,56,2012,37,27.27,72.73,0.0,0.0,0.0,0.0,Academic Buildings,22
71700,57,2012,38,41.67,58.33,0.0,0.0,0.0,0.0,Academic Buildings,12
71700,58,2012,39,44.44,38.89,16.67,0.0,0.0,0.0,Dorm,18
71700,59,2012,40,0.0,33.33,0.0,0.0,0.0,66.67,Traveling / Away,9
71700,60,2012,41,29.17,70.83,0.0,0.0,0.0,0.0,Academic Buildings,24
71700,61,2012,42,0.0,42.86,0.0,14.29,42.86,0.0,Off-Campus / South Bend,7
71700,62,2012,43,0.0,60.0,40.0,0.0,0.0,0.0,Academic Buildings,5
71700,63,2012,44,55.56,44.44,0.0,0.0,0.0,0.0,Dorm,9
71700,65,2012,46,45.45,36.36,0.0,0.0,18.18,0.0,Dorm,22
71700,66,2012,47,32.35,11.76,0.0,0.0,0.0,55.88,Traveling / Away,34
71700,67,2012,48,45.45,27.27,0.0,0.0,27.27,0.0,Dorm,33
71700,68,2012,49,60.71,39.29,0.0,0.0,0.0,0.0,Dorm,28
71700,69,2012,50,29.17,33.33,8.33,0.0,0.0,29.17,Academic Buildings,24
71700,70,2012,51,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,18
71700,71,2012,52,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,15
71700,72,2013,1,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,19
71700,73,2013,2,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,10
71700,74,2013,3,20.0,40.0,0.0,0.0,40.0,0.0,Off-Campus / South Bend,5
71700,75,2013,4,25.0,25.0,0.0,0.0,0.0,50.0,Traveling / Away,8
71700,76,2013,5,50.0,50.0,0.0,0.0,0.0,0.0,Dorm,4
71700,77,2013,6,47.06,35.29,17.65,0.0,0.0,0.0,Dorm,17
71700,78,2013,7,19.79,54.17,1.04,0.0,1.04,23.96,Academic Buildings,96
71700,79,2013,8,23.53,76.47,0.0,0.0,0.0,0.0,Academic Buildings,17
71700,81,2013,10,31.43,48.57,0.0,0.0,0.0,20.0,Academic Buildings,35
71700,82,2013,11,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,10
71700,83,2013,12,0.0,100.0,0.0,0.0,0.0,0.0,Academic Buildings,3
71700,87,2013,16,0.0,100.0,0.0,0.0,0.0,0.0,Academic Buildings,2
71782,59,2012,40,78.35,21.65,0.0,0.0,0.0,0.0,Dorm,97
71782,60,2012,41,66.36,29.09,0.0,3.64,0.0,0.91,Dorm,110
71782,69,2012,50,34.87,25.0,0.0,0.0,1.97,38.16,Traveling / Away,152
71782,70,2012,51,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,233
71782,71,2012,52,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,153
71782,72,2013,1,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,257
71782,73,2013,2,4.01,4.81,0.0,0.0,0.8,90.37,Traveling / Away,374
71782,74,2013,3,47.07,43.09,0.0,0.94,8.9,0.0,Dorm,427
71782,75,2013,4,50.62,41.48,0.0,1.23,6.67,0.0,Dorm,405
71782,76,2013,5,41.95,50.92,2.11,0.53,4.49,0.0,Academic Buildings,379
71782,77,2013,6,43.25,53.68,1.84,0.31,0.92,0.0,Academic Buildings,326
71782,78,2013,7,41.37,52.72,0.0,0.0,5.91,0.0,Academic Buildings,423
71782,79,2013,8,58.1,37.32,0.0,0.0,4.58,0.0,Dorm,284
72746,7,2011,40,85.15,7.66,0.0,7.19,0.0,0.0,Dorm,1071
72746,8,2011,41,59.33,5.49,0.07,0.0,1.0,34.1,Dorm,2695
72746,9,2011,42,24.97,2.1,0.1,3.13,0.03,69.66,Traveling / Away,2907
72746,10,2011,43,87.21,5.22,2.52,1.71,3.34,0.0,Dorm,2338
72746,11,2011,44,91.24,6.87,1.04,0.74,0.11,0.0,Dorm,2694
72746,12,2011,45,90.06,6.51,1.73,0.51,1.19,0.0,Dorm,2949
72746,13,2011,46,85.13,8.36,0.0,4.08,2.44,0.0,Dorm,2380
72746,14,2011,47,29.71,1.74,0.0,0.11,0.18,68.27,Traveling / Away,2821
72746,15,2011,48,92.04,4.82,0.18,2.29,0.67,0.0,Dorm,2840
72746,16,2011,49,90.56,4.81,0.67,1.77,2.19,0.0,Dorm,2827
72746,17,2011,50,59.66,6.29,0.03,0.0,0.73,33.28,Dorm,2861
72746,18,2011,51,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,2740
72746,19,2011,52,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,2027
72746,20,2012,1,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,1548
72746,21,2012,2,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,2910
72746,22,2012,3,29.06,64.0,0.0,0.0,0.0,6.95,Academic Buildings,2533
72746,23,2012,4,25.05,60.79,0.0,0.0,14.15,0.0,Academic Buildings,2826
72746,24,2012,5,40.82,59.18,0.0,0.0,0.0,0.0,Academic Buildings,2185
72746,25,2012,6,47.0,51.75,0.0,0.0,1.25,0.0,Academic Buildings,2485
72746,26,2012,7,14.3,85.7,0.0,0.0,0.0,0.0,Academic Buildings,1280
72746,27,2012,8,16.47,83.45,0.0,0.0,0.08,0.0,Academic Buildings,2374
72746,28,2012,9,45.33,54.67,0.0,0.0,0.0,0.0,Academic Buildings,2460
72746,29,2012,10,3.24,96.76,0.0,0.0,0.0,0.0,Academic Buildings,1421
72746,30,2012,11,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,3
72746,31,2012,12,23.14,75.64,0.0,0.0,1.22,0.0,Academic Buildings,2303
72746,32,2012,13,40.14,59.86,0.0,0.0,0.0,0.0,Academic Buildings,2332
72746,33,2012,14,18.44,36.22,0.0,0.0,0.25,45.1,Traveling / Away,3222
72746,34,2012,15,30.92,45.51,0.0,0.0,0.0,23.57,Academic Buildings,3250
72746,35,2012,16,0.0,82.61,0.0,17.39,0.0,0.0,Academic Buildings,1288
72746,36,2012,17,0.0,78.33,0.0,21.67,0.0,0.0,Academic Buildings,803
72746,37,2012,18,46.59,53.41,0.0,0.0,0.0,0.0,Academic Buildings,1451
72746,38,2012,19,84.21,5.26,2.26,0.0,0.0,8.27,Dorm,133
72746,39,2012,20,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,167
72746,40,2012,21,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,174
72746,41,2012,22,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,197
72746,42,2012,23,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,80
72746,43,2012,24,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,40
72746,44,2012,25,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,256
72746,45,2012,26,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,294
72746,46,2012,27,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,197
72746,47,2012,28,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,78
72746,48,2012,29,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,201
72746,49,2012,30,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,260
72746,50,2012,31,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,268
72746,51,2012,32,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,154
72746,52,2012,33,9.64,3.61,0.0,0.0,0.0,86.75,Traveling / Away,83
72746,53,2012,34,62.41,29.79,4.96,1.42,1.42,0.0,Dorm,141
72746,54,2012,35,72.09,27.13,0.0,0.78,0.0,0.0,Dorm,129
72746,55,2012,36,55.56,34.44,0.0,0.0,10.0,0.0,Dorm,90
72746,56,2012,37,25.66,61.84,0.0,11.18,1.32,0.0,Academic Buildings,152
72746,57,2012,38,52.53,35.35,0.0,3.03,9.09,0.0,Dorm,99
72746,58,2012,39,73.42,24.05,2.53,0.0,0.0,0.0,Dorm,79
72746,59,2012,40,57.14,30.48,0.0,0.0,0.0,12.38,Dorm,105
72746,60,2012,41,20.27,66.85,0.55,10.96,0.55,0.82,Academic Buildings,365
72746,61,2012,42,8.4,4.2,0.0,0.0,4.96,82.44,Traveling / Away,262
72746,62,2012,43,57.34,30.28,1.38,0.46,10.55,0.0,Dorm,218
72746,63,2012,44,56.93,35.04,0.0,0.73,7.3,0.0,Dorm,137
72746,64,2012,45,71.9,15.71,3.33,0.0,9.05,0.0,Dorm,210
72746,65,2012,46,67.46,27.22,1.78,0.0,3.55,0.0,Dorm,169
72746,66,2012,47,8.64,2.88,0.0,0.0,0.82,87.65,Traveling / Away,243
72746,67,2012,48,78.33,19.39,2.28,0.0,0.0,0.0,Dorm,263
72746,68,2012,49,74.56,25.44,0.0,0.0,0.0,0.0,Dorm,169
72746,69,2012,50,48.05,28.57,0.0,0.0,0.0,23.38,Dorm,77
72746,70,2012,51,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,221
72746,71,2012,52,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,282
72746,72,2013,1,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,554
72746,73,2013,2,1.71,0.57,0.0,0.0,0.0,97.71,Traveling / Away,350
72746,74,2013,3,63.86,30.2,0.0,0.0,5.94,0.0,Dorm,202
72746,81,2013,10,0.0,100.0,0.0,0.0,0.0,0.0,Academic Buildings,8
72746,83,2013,12,98.08,1.92,0.0,0.0,0.0,0.0,Dorm,104
72746,84,2013,13,75.79,24.21,0.0,0.0,0.0,0.0,Dorm,95
72746,85,2013,14,100.0,0.0,0.0,0.0,0.0,0.0,Dorm,19
72746,86,2013,15,98.25,1.75,0.0,0.0,0.0,0.0,Dorm,57
72746,87,2013,16,91.67,8.33,0.0,0.0,0.0,0.0,Dorm,12
72746,90,2013,19,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,37
72746,91,2013,20,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,313
72746,92,2013,21,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,135
72746,93,2013,22,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,71
72746,94,2013,23,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,25
72746,95,2013,24,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,160
72746,96,2013,25,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,345
72746,97,2013,26,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,367
72746,98,2013,27,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,122
72746,99,2013,28,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,72
72746,100,2013,29,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,4
72746,101,2013,30,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,4
72746,102,2013,31,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,3
72746,103,2013,32,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,3
72746,105,2013,34,0.0,0.0,0.0,0.0,100.0,0.0,Off-Campus / South Bend,7
72746,119,2013,48,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,113
72746,120,2013,49,81.82,6.06,0.0,0.0,6.06,6.06,Dorm,99
72746,121,2013,50,83.66,9.8,1.31,0.0,5.23,0.0,Dorm,153
72746,122,2013,51,61.29,9.68,0.0,0.0,3.23,25.81,Dorm,62
72746,123,2013,52,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,108
72746,124,2014,1,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,123
72746,125,2014,2,4.4,0.0,0.0,0.0,0.0,95.6,Traveling / Away,91
72746,126,2014,3,65.0,17.5,5.0,0.0,12.5,0.0,Dorm,40
72746,127,2014,4,86.21,13.79,0.0,0.0,0.0,0.0,Dorm,29
72746,128,2014,5,79.37,19.05,1.59,0.0,0.0,0.0,Dorm,63
72746,133,2014,10,48.72,10.26,0.0,0.0,17.95,23.08,Dorm,39
72746,134,2014,11,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,74
72746,139,2014,16,47.79,8.09,0.0,0.0,2.21,41.91,Dorm,136
72746,140,2014,17,54.26,7.17,0.0,0.0,1.35,37.22,Dorm,223
72746,141,2014,18,88.52,5.46,0.0,0.0,4.37,1.64,Dorm,183
72746,142,2014,19,68.67,9.44,0.86,0.86,4.29,15.88,Dorm,233
72746,143,2014,20,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,78
72746,144,2014,21,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,90
73175,7,2011,40,100.0,0.0,0.0,0.0,0.0,0.0,Dorm,1514
73175,8,2011,41,96.02,1.66,0.0,1.8,0.52,0.0,Dorm,2113
73175,9,2011,42,58.2,14.45,14.58,9.51,3.26,0.0,Dorm,2208
73175,10,2011,43,53.85,15.35,1.43,28.5,0.86,0.0,Dorm,2091
73175,11,2011,44,80.49,1.61,0.0,15.51,2.21,0.18,Dorm,2173
73175,12,2011,45,74.74,25.04,0.0,0.0,0.22,0.0,Dorm,2284
73175,13,2011,46,96.85,3.15,0.0,0.0,0.0,0.0,Dorm,1780
73175,14,2011,47,35.03,0.0,0.0,0.0,8.75,56.22,Traveling / Away,2218
73175,15,2011,48,71.0,14.14,0.0,1.9,12.96,0.0,Dorm,2214
73175,16,2011,49,69.45,29.81,0.0,0.74,0.0,0.0,Dorm,1352
73175,17,2011,50,45.01,2.34,0.0,0.0,0.0,52.65,Traveling / Away,2133
73175,18,2011,51,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,722
73175,19,2011,52,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,931
73175,20,2012,1,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,1777
73175,21,2012,2,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,422
73175,22,2012,3,63.68,17.41,0.0,18.91,0.0,0.0,Dorm,1597
73175,23,2012,4,69.58,30.42,0.0,0.0,0.0,0.0,Dorm,2807
73175,24,2012,5,40.34,39.0,0.0,20.66,0.0,0.0,Dorm,2023
73175,25,2012,6,53.59,5.79,0.0,28.1,12.52,0.0,Dorm,1797
73175,26,2012,7,73.66,26.34,0.0,0.0,0.0,0.0,Dorm,1682
73175,27,2012,8,38.5,24.41,0.0,0.0,37.09,0.0,Dorm,1135
73175,28,2012,9,99.86,0.14,0.0,0.0,0.0,0.0,Dorm,716
73175,29,2012,10,79.19,20.36,0.0,0.0,0.0,0.45,Dorm,894
73175,30,2012,11,5.28,0.0,0.0,0.0,0.0,94.72,Traveling / Away,1649
73175,31,2012,12,74.81,25.19,0.0,0.0,0.0,0.0,Dorm,1969
73175,32,2012,13,82.07,17.93,0.0,0.0,0.0,0.0,Dorm,580
73175,33,2012,14,38.33,1.66,0.0,0.0,0.0,60.01,Traveling / Away,1508
73175,34,2012,15,10.46,42.94,0.0,2.37,0.0,44.23,Traveling / Away,1013
73175,35,2012,16,96.77,0.0,0.0,0.0,0.0,3.23,Dorm,1673
73175,36,2012,17,75.51,22.24,0.0,0.0,2.24,0.0,Dorm,2495
73175,37,2012,18,59.79,7.88,0.62,31.71,0.0,0.0,Dorm,965
73175,38,2012,19,74.03,3.25,0.0,0.65,1.95,20.13,Dorm,154
73175,39,2012,20,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,218
73175,40,2012,21,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,211
73175,41,2012,22,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,191
73175,42,2012,23,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,188
73175,43,2012,24,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,198
73175,44,2012,25,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,74
73175,45,2012,26,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,33
73175,46,2012,27,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,101
73175,47,2012,28,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,55
73175,48,2012,29,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,28
73175,49,2012,30,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,40
73175,50,2012,31,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,58
73175,107,2013,36,46.9,13.1,14.48,1.03,24.48,0.0,Dorm,290
73175,108,2013,37,49.83,9.03,33.44,0.33,7.36,0.0,Dorm,299
73175,109,2013,38,48.37,9.78,29.35,1.63,10.87,0.0,Dorm,184
73175,110,2013,39,51.52,4.04,33.33,9.09,2.02,0.0,Dorm,99
73175,111,2013,40,46.21,8.28,21.38,5.52,18.62,0.0,Dorm,145
